high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
09/06/2000 14:08, 2000, 9, 6, 14, 8, 256.500, , 539.870, , 44.975, , 94.459, , 315.192, , 81.444, , 1741.372, , 6.435, , -99.990, , 545.868, 
09/06/2000 14:48, 2000, 9, 6, 14, 48, 256.472, , 538.419, , 44.868, , 94.514, , 315.132, , 81.574, , 1741.234, , 6.979, , -99.990, , 539.625, 
09/06/2000 15:28, 2000, 9, 6, 15, 28, 256.818, , , , 44.175, , 94.760, , , , 81.480, , 1742.219, , 6.430, , -99.990, , 537.394, 
09/06/2000 16:48, 2000, 9, 6, 16, 48, , , , , , , , , , , , , 1740.987, , , , -99.990, , 534.421, 
09/06/2000 17:28, 2000, 9, 6, 17, 28, 256.576, , 538.974, , 44.706, , 94.793, , 315.346, , 81.309, , 1740.623, , 6.560, , -99.990, , 538.871, 
09/06/2000 18:08, 2000, 9, 6, 18, 8, 256.986, , 539.560, , 43.773, , 94.688, , 315.587, , 81.512, , 1742.385, , 7.128, , -99.990, , 540.303, 
09/06/2000 18:48, 2000, 9, 6, 18, 48, 256.890, , 539.129, , 43.953, , 94.878, , 315.444, , 81.559, , 1742.669, , 6.781, , -99.990, , 534.449, 
09/06/2000 19:28, 2000, 9, 6, 19, 28, 256.924, , 539.357, , 44.604, , 94.702, , 315.590, , 81.576, , 1740.885, , 6.341, , -99.990, , 535.420, 
09/06/2000 20:08, 2000, 9, 6, 20, 8, 256.774, , 539.349, , 44.161, , 94.478, , 315.439, , 81.390, , 1740.623, , 6.965, , -99.990, , 535.759, 
09/06/2000 20:48, 2000, 9, 6, 20, 48, 257.207, , 540.124, , 43.953, , 94.547, , 315.680, , 81.555, , 1741.853, , 6.643, , -99.990, , 531.562, 
09/06/2000 21:28, 2000, 9, 6, 21, 28, 256.683, , 538.889, , 44.632, , 94.483, , 315.257, , 81.298, , 1752.564, P, 8.300, P, -99.990, , 539.985, 
09/06/2000 22:08, 2000, 9, 6, 22, 8, 256.888, , 539.247, , 44.609, , 95.156, , 315.286, , 81.519, , 1745.793, P, 7.659, P, -99.990, , 537.072, 
09/06/2000 22:48, 2000, 9, 6, 22, 48, 256.930, , 539.202, , 44.216, , 94.770, , 315.960, , 81.110, , 1811.593, P, 25.513, P, -99.990, , 523.391, 
09/07/2000 04:36, 2000, 9, 7, 4, 36, , , , , , , , , , , , , 1740.206, , 7.116, , -99.990, , 530.869, 
09/07/2000 05:16, 2000, 9, 7, 5, 16, , , 539.642, , 44.337, , 94.969, , 315.768, , 81.603, , 1742.603, , 7.080, , -99.990, , 545.442, 
09/07/2000 05:56, 2000, 9, 7, 5, 56, 257.054, , 539.964, , 44.773, , 94.776, , 315.669, , 81.818, , 1742.140, , 7.144, , -99.990, , 533.371, 
09/07/2000 06:36, 2000, 9, 7, 6, 36, 257.077, , 539.685, , 44.987, , 94.655, , 315.644, , 81.646, , 1742.742, , 7.635, P, -99.990, , 540.767, 
09/07/2000 07:16, 2000, 9, 7, 7, 16, 256.836, , 539.639, , 44.773, , 94.623, , 315.532, , 81.780, , 1742.984, , 7.337, P, -99.990, , 532.201, 
09/07/2000 07:56, 2000, 9, 7, 7, 56, 256.838, , 539.164, , 45.142, , 94.904, , 315.472, , 81.648, , 1742.069, , 7.741, P, -99.990, , 528.726, 
09/07/2000 08:36, 2000, 9, 7, 8, 36, 257.206, , 539.795, , 44.108, , 94.945, , 315.586, , 81.627, , 1742.638, , 7.782, P, -99.990, , 537.340, 
09/07/2000 09:16, 2000, 9, 7, 9, 16, 256.690, , 539.540, , 44.817, , 94.848, , , , 81.596, , 1742.258, , 8.242, P, -99.990, , 531.303, 
09/07/2000 09:56, 2000, 9, 7, 9, 56, 256.941, , 539.213, , 44.594, , 95.178, , 315.400, , 81.706, , 1741.729, , 7.457, P, -99.990, , 534.601, 
09/07/2000 10:36, 2000, 9, 7, 10, 36, 256.762, , 539.354, , 43.932, , 94.438, , 315.488, , 81.439, , 1742.362, , 7.961, P, -99.990, , 539.806, 
09/07/2000 11:16, 2000, 9, 7, 11, 16, 256.823, , 539.352, , 44.209, , 94.595, , 315.542, , 81.429, , 1742.633, , 7.763, P, -99.990, , 539.341, 
09/07/2000 11:56, 2000, 9, 7, 11, 56, 256.627, , 538.676, , 44.363, , 94.891, , 315.005, , 81.226, , 1746.046, , 9.089, P, -99.990, , 534.914, 
09/07/2000 12:36, 2000, 9, 7, 12, 36, 256.891, , 539.782, , 44.482, , 94.845, , 315.356, , 81.507, , 1743.438, , 7.515, P, -99.990, , 540.482, 
09/07/2000 13:16, 2000, 9, 7, 13, 16, 256.583, , 540.605, , 44.117, , 94.492, , 315.238, , 81.534, , 1742.666, , 8.529, P, -99.990, , 545.710, 
09/07/2000 13:56, 2000, 9, 7, 13, 56, 257.035, , 539.495, , 44.123, , 94.849, , 315.460, , 81.715, , 1742.454, , 9.224, P, -99.990, , 533.744, 
09/07/2000 14:36, 2000, 9, 7, 14, 36, 256.847, , 539.346, , 44.252, , 94.773, , 315.557, , 81.552, , 1744.596, , 9.789, P, -99.990, , 537.775, 
09/07/2000 15:16, 2000, 9, 7, 15, 16, 257.173, , 539.925, , 44.833, , 95.058, , 315.611, , 81.583, , 1742.320, , 9.581, P, -99.990, , 541.264, 
09/07/2000 16:36, 2000, 9, 7, 16, 36, , , , , , , , , , , , , 1746.347, P, , , -99.990, , 531.105, 
09/07/2000 17:16, 2000, 9, 7, 17, 16, 256.987, , 539.504, , 44.351, , 94.609, , 315.779, , 81.389, , 1751.577, P, 11.893, P, -99.990, , 533.748, 
09/07/2000 17:56, 2000, 9, 7, 17, 56, 256.899, , 539.767, , 44.619, , 94.657, , 315.623, , 81.272, , 1750.643, P, 10.547, P, -99.990, , 532.620, 
09/07/2000 18:36, 2000, 9, 7, 18, 36, 256.869, , 539.180, , 43.757, , 94.401, , 315.820, , 81.469, , 1768.995, P, 12.499, P, -99.990, , 528.131, 
09/07/2000 19:16, 2000, 9, 7, 19, 16, 256.781, , 539.132, , 44.369, , 94.815, , 315.833, , 81.588, , 1758.291, P, 13.122, P, -99.990, , 536.029, 
09/07/2000 19:56, 2000, 9, 7, 19, 56, 256.919, , 539.318, , 44.704, , 94.485, , 315.739, , 81.313, , 1758.326, P, 14.738, P, -99.990, , 528.047, 
09/07/2000 20:36, 2000, 9, 7, 20, 36, 256.924, , 539.467, , 44.172, , 94.682, , 315.871, , 81.570, , 1752.446, P, 11.326, P, -99.990, , 522.662, 
09/07/2000 21:16, 2000, 9, 7, 21, 16, 256.303, , 538.915, , 44.225, , 94.648, , 315.237, , 81.276, , 1753.309, P, 10.893, P, -99.990, , 538.564, 
09/07/2000 21:56, 2000, 9, 7, 21, 56, 256.881, , 539.045, , 44.346, , 94.952, , 315.452, , 81.394, , 1751.309, P, 10.576, P, -99.990, , 522.650, 
09/07/2000 22:36, 2000, 9, 7, 22, 36, 256.770, , 539.741, , 44.488, , 94.712, , 315.664, , 81.448, , 1763.398, P, 12.227, P, -99.990, , 529.353, 
09/07/2000 23:16, 2000, 9, 7, 23, 16, 256.812, , 539.583, , 44.200, , 94.624, , 315.527, , 81.499, , 1748.637, P, 12.245, P, -99.990, , 527.223, 
09/07/2000 23:56, 2000, 9, 7, 23, 56, 256.682, , 539.560, , 44.429, , 94.997, , 315.669, , 81.271, , 1747.150, P, 14.281, P, -99.990, , 533.013, 
09/08/2000 00:36, 2000, 9, 8, 0, 36, 256.721, , 539.331, , 44.410, , 94.914, , 315.615, , 81.362, , 1742.837, , 9.535, P, -99.990, , 534.178, 
09/08/2000 01:16, 2000, 9, 8, 1, 16, , , 539.598, , 45.126, , 94.610, , 315.488, , 81.552, , 1744.043, , 9.153, P, -99.990, , 541.669, 
09/08/2000 01:56, 2000, 9, 8, 1, 56, , , 540.428, , 44.663, , 94.588, , , , 81.734, , 1743.649, , 9.656, P, -99.990, , 535.593, 
09/08/2000 02:36, 2000, 9, 8, 2, 36, , , , , 44.047, , 94.628, , , , , , 1743.911, , 11.567, P, -99.990, , 528.958, 
09/08/2000 03:17, 2000, 9, 8, 3, 17, , , , , 44.676, , 94.788, , , , 81.475, , 1745.196, P, 11.075, P, -99.990, , 542.180, 
09/08/2000 03:57, 2000, 9, 8, 3, 57, , , , , 43.904, , 95.115, , , , 81.362, , 1748.142, P, 10.540, P, -99.990, , 528.185, 
09/08/2000 04:37, 2000, 9, 8, 4, 37, , , 540.243, , 43.950, , 94.895, , 315.840, , 81.590, , 1747.785, P, 11.587, P, -99.990, , 526.931, 
09/08/2000 05:17, 2000, 9, 8, 5, 17, , , 539.333, , 44.452, , 94.691, , 315.379, , 81.466, , 1748.712, P, 14.947, P, -99.990, , 530.206, 
09/08/2000 05:57, 2000, 9, 8, 5, 57, , , 539.612, , 43.927, , 94.926, , 315.327, , 81.568, , 1743.814, , 12.328, P, -99.990, , 537.160, 
09/08/2000 06:37, 2000, 9, 8, 6, 37, 256.985, , 539.421, , 44.510, , 94.832, , 315.605, , 81.523, , 1750.846, P, 13.520, P, -99.990, , , 
09/08/2000 07:17, 2000, 9, 8, 7, 17, 257.092, , 539.520, , 44.418, , 94.956, , 315.615, , 81.360, , 1751.236, P, 15.264, P, -99.990, , , 
09/08/2000 07:57, 2000, 9, 8, 7, 57, 256.873, , 539.110, , 44.023, , 94.325, , 315.710, , 81.375, , 1749.134, P, 13.628, P, -99.990, , 537.034, 
09/08/2000 08:37, 2000, 9, 8, 8, 37, 256.691, , 539.242, , 44.526, , 94.826, , 315.490, , 81.827, , 1745.244, P, 11.263, P, -99.990, , 532.215, 
09/08/2000 09:17, 2000, 9, 8, 9, 17, 256.660, , 539.441, , 44.600, , 94.776, , 315.384, , 81.548, , 1753.307, P, 9.376, P, -99.990, , 530.708, 
09/08/2000 09:57, 2000, 9, 8, 9, 57, 256.954, , 539.644, , 44.438, , 94.978, , 315.030, , 81.365, , 1743.925, , 9.903, P, -99.990, , 528.771, 
09/08/2000 10:37, 2000, 9, 8, 10, 37, 256.843, , 539.968, , 44.977, , 94.904, , 315.552, , 81.765, , 1752.373, P, 12.415, P, -99.990, , 531.761, 
09/08/2000 11:17, 2000, 9, 8, 11, 17, 256.978, , 539.694, , 43.810, , 94.827, , 315.591, , 81.514, , 1745.333, P, 10.827, P, -99.990, , 537.670, 
09/08/2000 11:57, 2000, 9, 8, 11, 57, 257.014, , 539.397, , 44.456, , 95.085, , 315.535, , 81.158, , 1747.620, P, 18.529, P, -99.990, , 532.607, 
09/08/2000 12:37, 2000, 9, 8, 12, 37, 257.108, , 539.652, , 43.826, , 94.991, , 315.524, , 81.375, , 1742.546, , 8.057, P, -99.990, , 535.373, 
09/08/2000 13:17, 2000, 9, 8, 13, 17, 256.775, , 539.886, , 44.652, , 94.512, , 315.869, , 81.219, , 1743.025, , 14.273, P, -99.990, , 532.667, 
09/08/2000 13:57, 2000, 9, 8, 13, 57, 256.900, , 539.337, , 44.533, , 94.522, , 315.599, , 81.838, , 1743.340, , 8.952, P, -99.990, , 538.610, 
09/08/2000 14:37, 2000, 9, 8, 14, 37, 256.813, , 539.408, , 43.794, , 94.511, , 315.783, , 81.121, , 1743.864, , 15.139, P, -99.990, , 531.796, 
09/08/2000 15:17, 2000, 9, 8, 15, 17, 257.093, , 539.302, , 44.825, , 94.587, , 315.363, , 81.487, , 1742.532, , 11.381, P, -99.990, , 531.317, 
09/08/2000 16:37, 2000, 9, 8, 16, 37, , , , , , , , , , , , , 1743.116, , , , -99.990, , 532.193, 
09/08/2000 17:17, 2000, 9, 8, 17, 17, 257.192, , 539.905, , 43.835, , 94.485, , 315.447, , 81.361, , 1746.932, P, 12.701, P, -99.990, , 530.551, 
09/08/2000 18:37, 2000, 9, 8, 18, 37, 256.701, , 539.315, , 44.349, , 94.748, , 315.450, , 81.489, , 1746.668, P, 11.666, P, -99.990, , 537.345, 
09/08/2000 19:57, 2000, 9, 8, 19, 57, 256.996, , 539.727, , 44.066, , 94.628, , 315.519, , 81.271, , 1752.371, P, 11.839, P, -99.990, , 539.314, 
09/08/2000 21:17, 2000, 9, 8, 21, 17, 256.880, , 539.613, , 43.904, , 94.813, , , , 81.405, , 1752.508, P, 8.558, P, -99.990, , 537.668, 
09/08/2000 22:37, 2000, 9, 8, 22, 37, 256.871, , 539.248, , 44.387, , 94.836, , 315.477, , 81.710, , 1744.854, , 8.004, P, -99.990, , 549.362, 
09/08/2000 23:57, 2000, 9, 8, 23, 57, 256.735, , 539.695, , 44.227, , 94.481, , 315.631, , 81.385, , 1756.288, P, 7.999, P, -99.990, , 547.641, 
09/09/2000 01:20, 2000, 9, 9, 1, 20, 256.631, , 539.625, , 44.406, , 94.831, , 315.216, , 81.499, , 1741.486, , 6.934, , -99.990, , 535.494, 
09/09/2000 02:43, 2000, 9, 9, 2, 43, , , , , 44.256, , , , , , 81.896, , 1741.602, , 6.799, , -99.990, , 532.320, 
09/09/2000 04:03, 2000, 9, 9, 4, 3, 256.803, , 538.979, , 44.948, , 94.837, , 315.381, , 81.429, , 1742.120, , 6.681, , -99.990, , 542.106, 
09/09/2000 05:23, 2000, 9, 9, 5, 23, 256.741, , 539.451, , 44.688, , 94.847, , 315.336, , 81.453, , 1741.720, , 7.509, , -99.990, , , 
09/09/2000 06:43, 2000, 9, 9, 6, 43, 256.705, , 538.764, , 44.076, , 94.820, , 315.102, , 81.515, , 1740.084, , 6.231, , -99.990, , 535.601, 
09/09/2000 08:03, 2000, 9, 9, 8, 3, 256.840, , 539.607, , 43.858, , 94.619, , 315.406, , 81.325, , 1742.225, , 6.193, , -99.990, , 551.472, 
09/09/2000 09:23, 2000, 9, 9, 9, 23, 256.573, , 539.499, , 44.272, , 94.811, , 315.189, , 81.508, , 1741.563, , 6.640, , -99.990, , 545.368, 
09/09/2000 10:46, 2000, 9, 9, 10, 46, 256.681, , 539.074, , 44.077, , 94.968, , 315.569, , 81.623, , 1740.800, , 6.486, , -99.990, , 533.962, 
09/09/2000 12:09, 2000, 9, 9, 12, 9, 257.081, , 539.620, , 44.799, , 94.306, , , , 81.566, , 1742.121, , 6.435, , -99.990, , 544.068, 
09/09/2000 13:29, 2000, 9, 9, 13, 29, 256.856, , 539.302, , 44.153, , 94.824, , 315.573, , 81.688, , 1742.281, , 6.499, , -99.990, , 542.416, 
09/09/2000 14:49, 2000, 9, 9, 14, 49, 256.851, , 539.935, , 44.192, , 94.322, , 315.362, , 81.590, , 1743.024, , 6.691, , -99.990, , 542.782, 
09/09/2000 16:09, 2000, 9, 9, 16, 9, 256.842, , 539.699, , 44.370, , 94.758, , 315.429, , 81.717, , 1743.262, , 8.659, P, -99.990, , 537.414, 
09/09/2000 17:29, 2000, 9, 9, 17, 29, 256.918, , 539.837, , 44.671, , 94.894, , 315.304, , 81.458, , 1740.942, , 7.587, P, -99.990, , 545.301, 
09/09/2000 18:49, 2000, 9, 9, 18, 49, 257.158, , 540.169, , 44.678, , 95.053, , 315.691, , 81.661, , 1743.554, , 7.221, , -99.990, , 523.662, 
09/09/2000 20:12, 2000, 9, 9, 20, 12, 256.897, , 539.864, , 44.493, , 94.880, , 315.477, , 81.544, , 1742.284, , 6.743, , -99.990, , 523.792, 
09/09/2000 21:35, 2000, 9, 9, 21, 35, 256.964, , 539.042, , 44.567, , 95.305, , , , 81.868, , 1741.617, , 6.606, , -99.990, , 542.623, 
09/09/2000 22:15, 2000, 9, 9, 22, 15, 257.069, , 539.511, , 44.440, , 94.930, , 315.372, , 81.652, , 1742.078, , 5.944, , -99.990, , 545.761, 
09/09/2000 23:35, 2000, 9, 9, 23, 35, , , , , , , , , , , , , 1742.288, , , , -99.990, , 539.621, 
09/10/2000 00:15, 2000, 9, 10, 0, 15, 257.048, , 539.757, , 43.850, , 94.670, , 315.556, , 81.406, , 1742.114, , 6.450, , -99.990, , , 
09/10/2000 00:55, 2000, 9, 10, 0, 55, 257.078, , 539.754, , 44.427, , 95.146, , 315.654, , 81.544, , 1741.136, , 6.093, , -99.990, , , 
09/10/2000 01:35, 2000, 9, 10, 1, 35, 256.830, , 539.683, , 44.735, , 94.622, , 315.599, , 81.627, , 1742.112, , 6.999, , -99.990, , 533.858, 
09/10/2000 02:15, 2000, 9, 10, 2, 15, 257.086, , 539.810, , 43.310, , 94.962, , 315.503, , 81.599, , 1744.750, , 6.679, , -99.990, , 539.030, 
09/10/2000 02:55, 2000, 9, 10, 2, 55, 257.167, , 540.131, , 43.482, , 94.812, , 315.703, , 81.416, , , , 6.878, , -99.990, , 533.762, 
09/10/2000 03:35, 2000, 9, 10, 3, 35, 256.919, , 540.172, , 43.966, , 94.870, , 315.881, , 81.613, , , , 6.656, , -99.990, , 540.786, 
09/10/2000 04:15, 2000, 9, 10, 4, 15, 256.844, , 539.719, , 43.941, , 94.677, , 314.989, , 81.563, , 1743.713, , 6.609, , -99.990, , 545.345, 
09/10/2000 04:55, 2000, 9, 10, 4, 55, 257.343, , 540.348, , 43.340, , 94.788, , 315.446, , 82.022, , 1744.270, , 5.838, , -99.990, , 547.202, 
09/10/2000 05:35, 2000, 9, 10, 5, 35, 257.394, , 540.253, , 43.078, , 94.498, , 315.684, , 81.430, , 1742.653, , 6.215, , -99.990, , 544.911, 
09/10/2000 06:15, 2000, 9, 10, 6, 15, 257.617, , 540.178, , 44.332, , 95.172, , 315.657, , 81.086, , 1742.714, , 6.337, , -99.990, , 549.845, 
09/10/2000 06:55, 2000, 9, 10, 6, 55, 257.324, , 540.693, , 44.452, , 95.130, , 315.902, , 81.154, , 1745.906, P, 6.410, , -99.990, , 557.050, P
09/10/2000 07:35, 2000, 9, 10, 7, 35, 257.500, , 541.047, , 43.541, , 95.192, , 315.813, , 81.559, , 1743.614, , 5.491, , -99.990, , 552.148, 
09/10/2000 08:15, 2000, 9, 10, 8, 15, 257.450, , 541.280, , 43.648, , 94.933, , 315.788, , 81.472, , 1744.496, , 6.422, , -99.990, , 544.859, 
09/10/2000 08:55, 2000, 9, 10, 8, 55, 257.916, , 542.018, P, 43.357, , 95.502, , 316.549, P, 81.546, , 1747.332, P, 5.667, , -99.990, , 551.485, 
09/10/2000 09:35, 2000, 9, 10, 9, 35, 256.992, , 540.015, , 43.121, , 95.442, , , , 81.628, , 1744.499, , 5.853, , -99.990, , 547.015, 
09/10/2000 10:15, 2000, 9, 10, 10, 15, 257.494, , 541.267, , 42.449, , 95.316, , 315.651, , 81.402, , 1744.355, , 5.995, , -99.990, , 542.521, 
09/10/2000 10:55, 2000, 9, 10, 10, 55, 257.479, , 540.695, , 42.852, , 94.845, , 315.772, , 81.451, , 1744.749, , 6.047, , -99.990, , 548.649, 
09/10/2000 11:35, 2000, 9, 10, 11, 35, 257.714, , 540.361, , 43.625, , 95.153, , 315.835, , 81.587, , 1746.264, P, 5.931, , -99.990, , 549.317, 
09/10/2000 12:15, 2000, 9, 10, 12, 15, 257.875, , 541.296, , 43.358, , 95.332, , 315.902, , 81.368, , 1748.704, P, 6.919, , -99.990, , 545.349, 
09/10/2000 12:55, 2000, 9, 10, 12, 55, 257.851, , 540.222, , 43.181, , 95.404, , 316.229, , 81.253, , 1752.585, P, 6.932, , -99.990, , 550.250, 
09/10/2000 13:35, 2000, 9, 10, 13, 35, 257.616, , 540.098, , 43.479, , 95.295, , 315.879, , 81.778, , 1749.144, P, 6.106, , -99.990, , 545.807, 
09/10/2000 14:15, 2000, 9, 10, 14, 15, 257.814, , 539.998, , 43.896, , 95.054, , 315.763, , 81.460, , 1751.899, P, 7.237, , -99.990, , 548.861, 
09/10/2000 14:55, 2000, 9, 10, 14, 55, 256.820, , 538.581, , 44.615, , 94.435, , 315.080, , 81.666, , 1740.665, , 5.798, , -99.990, , 536.536, 
09/10/2000 15:36, 2000, 9, 10, 15, 36, 256.864, , 540.933, , 43.336, , 94.128, , 315.569, , 81.332, , 1742.202, , , , -99.990, , 541.255, 
09/10/2000 16:56, 2000, 9, 10, 16, 56, , , , , , , , , , , , , 1740.805, , , , -99.990, , 531.202, 
09/10/2000 17:36, 2000, 9, 10, 17, 36, 256.208, , 540.087, , , , , , 315.416, , 81.303, , 1739.953, , 6.362, , -99.990, , 544.788, 
09/10/2000 18:16, 2000, 9, 10, 18, 16, , , 539.270, , 44.197, , 94.765, , 315.280, , 81.794, , 1740.750, , 7.320, , -99.990, , 537.856, 
09/10/2000 18:56, 2000, 9, 10, 18, 56, 256.939, , 538.689, , 43.312, , 94.514, , 315.206, , , , 1743.108, , , , -99.990, , 534.688, 
09/10/2000 19:36, 2000, 9, 10, 19, 36, 256.426, , 539.132, , 43.380, , 94.709, , 315.527, , 81.787, , 1741.385, , 6.387, , -99.990, , 545.635, 
09/10/2000 20:16, 2000, 9, 10, 20, 16, 256.071, , 539.028, , 42.276, , 95.163, , 315.089, , 81.574, , 1740.131, , 6.579, , -99.990, , 535.150, 
09/10/2000 20:56, 2000, 9, 10, 20, 56, , , 540.707, , 44.092, , 96.073, P, 315.643, , 81.756, , 1741.882, , 6.359, , -99.990, , 535.427, 
09/10/2000 21:36, 2000, 9, 10, 21, 36, 256.962, , 539.416, , 44.953, , 95.288, , 315.605, , , , 1741.803, , 6.050, , -99.990, , 539.567, 
09/10/2000 22:16, 2000, 9, 10, 22, 16, 257.029, , 538.640, , 44.642, , 94.022, , 315.194, , 81.521, , , , 6.204, , -99.990, , , 
09/10/2000 22:56, 2000, 9, 10, 22, 56, 256.350, , 538.520, , 45.420, , , , 315.188, , 81.688, , , , 5.523, , -99.990, , , 
09/10/2000 23:36, 2000, 9, 10, 23, 36, 256.831, , 539.145, , 45.099, , 94.986, , 315.457, , 81.692, , , , 5.745, , -99.990, , 536.090, 
09/11/2000 00:16, 2000, 9, 11, 0, 16, , , 539.618, , , , , , 315.746, , , , 1741.815, , , , -99.990, , 540.740, 
09/11/2000 00:56, 2000, 9, 11, 0, 56, , , , , , , , , , , , , 1742.376, , , , -99.990, , 539.646, 
09/11/2000 01:36, 2000, 9, 11, 1, 36, , , , , , , , , , , , , 1742.328, , , , -99.990, , 537.897, 
09/11/2000 02:16, 2000, 9, 11, 2, 16, , , , , , , , , , , , , 1740.823, , , , -99.990, , 538.622, 
09/11/2000 02:56, 2000, 9, 11, 2, 56, , , , , , , , , , , , , 1742.284, , , , -99.990, , 540.922, 
09/11/2000 03:36, 2000, 9, 11, 3, 36, , , , , , , , , , , , , 1741.671, , , , -99.990, , 545.531, 
09/11/2000 04:16, 2000, 9, 11, 4, 16, , , , , , , , , , , , , 1740.592, , , , -99.990, , 535.589, 
09/11/2000 04:56, 2000, 9, 11, 4, 56, , , 539.556, , , , , , 315.518, , , , 1741.182, , , , -99.990, , 540.182, 
09/11/2000 05:36, 2000, 9, 11, 5, 36, , , 540.165, , , , , , 315.559, , , , 1740.923, , , , -99.990, , 542.350, 
09/11/2000 06:16, 2000, 9, 11, 6, 16, , , 539.911, , , , , , 315.533, , , , 1743.432, , , , -99.990, , 540.627, 
09/11/2000 06:56, 2000, 9, 11, 6, 56, , , 539.824, , , , , , 315.341, , , , 1742.470, , , , -99.990, , 542.740, 
09/11/2000 07:36, 2000, 9, 11, 7, 36, , , 540.648, , , , , , 315.820, , , , 1742.254, , , , -99.990, , 540.843, 
09/11/2000 08:16, 2000, 9, 11, 8, 16, , , 539.098, , , , , , 315.559, , , , 1741.022, , , , -99.990, , 536.186, 
09/11/2000 08:56, 2000, 9, 11, 8, 56, , , 539.500, , , , , , 315.371, , , , 1741.795, , , , -99.990, , 532.409, 
09/11/2000 09:36, 2000, 9, 11, 9, 36, , , 538.678, , , , , , 315.087, , , , 1741.475, , , , -99.990, , 534.421, 
09/11/2000 10:16, 2000, 9, 11, 10, 16, , , 539.154, , , , , , 315.718, , , , 1741.559, , , , -99.990, , 535.544, 
09/11/2000 10:56, 2000, 9, 11, 10, 56, , , 539.601, , , , , , 315.653, , , , 1741.864, , , , -99.990, , 546.441, 
09/11/2000 11:36, 2000, 9, 11, 11, 36, , , 540.625, , , , , , 315.625, , , , 1742.268, , , , -99.990, , 537.136, 
09/11/2000 12:16, 2000, 9, 11, 12, 16, , , 539.296, , , , , , 315.776, , , , 1741.588, , , , -99.990, , 535.822, 
09/11/2000 12:56, 2000, 9, 11, 12, 56, , , 539.113, , , , , , 315.393, , , , 1741.484, , , , -99.990, , 538.632, 
09/11/2000 13:36, 2000, 9, 11, 13, 36, , , 538.299, , , , , , 315.291, , , , 1740.603, , , , -99.990, , 543.914, 
09/11/2000 14:16, 2000, 9, 11, 14, 16, , , , , , , , , , , , , 1741.880, , , , -99.990, , 541.951, 
09/11/2000 14:56, 2000, 9, 11, 14, 56, , , 538.973, , , , , , 315.519, , , , 1741.236, , , , -99.990, , 537.205, 
09/11/2000 15:36, 2000, 9, 11, 15, 36, , , 539.255, , , , , , 315.559, , , , 1740.264, , , , -99.990, , 540.912, 
09/11/2000 16:56, 2000, 9, 11, 16, 56, , , , , , , , , , , , , 1742.208, , , , -99.990, , 534.912, 
09/11/2000 17:36, 2000, 9, 11, 17, 36, , , 539.471, , , , , , 315.874, , , , 1740.978, , , , -99.990, , 541.918, 
09/11/2000 18:16, 2000, 9, 11, 18, 16, 257.198, , 539.613, , 46.417, P, 94.863, , 315.402, , 82.144, , 1742.228, , 6.447, , -99.990, , 541.628, 
09/11/2000 18:56, 2000, 9, 11, 18, 56, 257.113, , 539.577, , 45.038, , 94.637, , 315.387, , 81.712, , 1742.080, , 6.373, , -99.990, , 540.321, 
09/11/2000 19:36, 2000, 9, 11, 19, 36, 256.723, , 539.253, , 45.569, , 94.250, , 315.258, , 81.796, , 1741.285, , 6.640, , -99.990, , 540.547, 
09/11/2000 20:16, 2000, 9, 11, 20, 16, 256.544, , 538.902, , 43.467, , 94.488, , 315.286, , 81.555, , 1741.023, , 6.167, , -99.990, , 549.998, 
09/11/2000 20:56, 2000, 9, 11, 20, 56, 257.132, , 540.522, , 43.823, , 95.649, , 315.833, , 81.517, , 1741.786, , 7.221, , -99.990, , 547.521, 
09/11/2000 21:36, 2000, 9, 11, 21, 36, 256.838, , 538.740, , 45.212, , 94.721, , 314.970, , 81.587, , 1741.751, , 6.378, , -99.990, , 538.387, 
09/11/2000 22:16, 2000, 9, 11, 22, 16, 257.061, , 539.755, , 44.619, , 95.898, P, 315.691, , 81.817, , 1741.357, , 6.684, , -99.990, , 537.520, 
09/12/2000 02:22, 2000, 9, 12, 2, 22, 257.514, , , , , , 94.871, , , , 81.778, , 1741.538, , 6.636, , -99.990, , 538.792, 
09/12/2000 03:02, 2000, 9, 12, 3, 2, 257.522, , 539.608, , 45.075, , 94.771, , , , 81.686, , 1742.048, , 6.293, , -99.990, , 536.742, 
