high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
09/11/2013 08:31, 2013, 9, 11, 8, 31, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 09:11, 2013, 9, 11, 9, 11, 232.313, , 522.862, , -99.990, , 82.522, , 325.849, , -99.990, , 1780.885, , 6.480, , -99.990, , 542.918, 
09/11/2013 09:51, 2013, 9, 11, 9, 51, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 10:31, 2013, 9, 11, 10, 31, 231.985, , 523.306, , -99.990, , 81.819, , 326.140, , -99.990, , 1780.715, , 6.236, , -99.990, , 536.690, 
09/11/2013 11:11, 2013, 9, 11, 11, 11, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 11:51, 2013, 9, 11, 11, 51, 231.871, , 522.541, , -99.990, , 81.567, , 325.775, , -99.990, , 1781.105, , 5.969, , -99.990, , 540.703, 
09/11/2013 12:31, 2013, 9, 11, 12, 31, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 13:11, 2013, 9, 11, 13, 11, 231.758, , 523.032, , -99.990, , 81.881, , 325.923, , -99.990, , 1781.286, , 6.198, , -99.990, , 540.601, 
09/11/2013 13:51, 2013, 9, 11, 13, 51, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 15:11, 2013, 9, 11, 15, 11, , , , , -99.990, , , , , , -99.990, , 1780.761, , , , -99.990, , 538.075, 
09/11/2013 15:51, 2013, 9, 11, 15, 51, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 16:31, 2013, 9, 11, 16, 31, 231.992, , 522.668, , -99.990, , 81.508, , 326.027, , -99.990, , 1790.425, P, 10.079, P, -99.990, , 535.261, 
09/11/2013 17:11, 2013, 9, 11, 17, 11, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 18:31, 2013, 9, 11, 18, 31, , , 522.804, , -99.990, , 81.785, , 325.977, , -99.990, , 1782.174, , 7.456, P, -99.990, , 537.358, 
09/11/2013 19:11, 2013, 9, 11, 19, 11, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 19:51, 2013, 9, 11, 19, 51, 232.206, , 523.112, , -99.990, , 82.231, , 325.848, , -99.990, , 1781.816, , 7.378, P, -99.990, , 538.431, 
09/11/2013 20:31, 2013, 9, 11, 20, 31, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 21:11, 2013, 9, 11, 21, 11, 232.128, , 522.668, , -99.990, , 82.224, , 326.126, , -99.990, , 1783.153, , 7.959, P, -99.990, , 536.920, 
09/11/2013 21:51, 2013, 9, 11, 21, 51, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 22:31, 2013, 9, 11, 22, 31, 231.928, , 523.186, , -99.990, , 81.705, , 326.051, , -99.990, , 1781.141, , 8.715, P, -99.990, , 538.746, 
09/11/2013 23:11, 2013, 9, 11, 23, 11, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/11/2013 23:51, 2013, 9, 11, 23, 51, 232.312, , 523.149, , -99.990, , 82.047, , 326.071, , -99.990, , 1784.174, , 9.472, P, -99.990, , 537.419, 
09/12/2013 00:31, 2013, 9, 12, 0, 31, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/12/2013 01:11, 2013, 9, 12, 1, 11, 231.821, , 522.226, , -99.990, , 81.900, , 325.891, , -99.990, , 1784.739, , 13.001, P, -99.990, , 531.634, 
09/12/2013 01:51, 2013, 9, 12, 1, 51, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/12/2013 02:31, 2013, 9, 12, 2, 31, 232.078, , 523.134, , -99.990, , 81.858, , 325.847, , -99.990, , 1784.847, , 12.270, P, -99.990, , 530.188, 
09/12/2013 03:11, 2013, 9, 12, 3, 11, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/12/2013 03:51, 2013, 9, 12, 3, 51, 232.040, , 522.673, , -99.990, , 81.672, , 326.059, , -99.990, , 1782.394, , 9.712, P, -99.990, , 534.370, 
09/12/2013 04:31, 2013, 9, 12, 4, 31, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
09/12/2013 05:11, 2013, 9, 12, 5, 11, 232.415, , 522.991, , -99.990, , , , 326.221, , -99.990, , 1780.518, , 6.613, , -99.990, , 541.369, 
09/12/2013 05:51, 2013, 9, 12, 5, 51, 232.404, , 523.039, , -99.990, , , , 326.319, , -99.990, , 1784.441, , 7.563, P, -99.990, , , 
09/12/2013 06:31, 2013, 9, 12, 6, 31, 232.657, , 523.147, , -99.990, , 82.616, P, 326.342, , -99.990, , 1785.783, P, 7.557, P, -99.990, , 531.968, 
09/12/2013 07:11, 2013, 9, 12, 7, 11, 232.325, , 522.743, , -99.990, , 82.391, , 326.262, , -99.990, , 1781.975, , 7.134, P, -99.990, , , 
09/12/2013 07:51, 2013, 9, 12, 7, 51, 232.079, , 523.818, , -99.990, , 82.280, , 326.137, , -99.990, , 1782.260, , 7.110, P, -99.990, , 534.091, 
09/12/2013 08:31, 2013, 9, 12, 8, 31, 232.144, , 522.852, , -99.990, , 82.228, , 326.023, , -99.990, , 1782.016, , 7.033, , -99.990, , , 
09/12/2013 09:11, 2013, 9, 12, 9, 11, 232.383, , 523.664, , -99.990, , 82.062, , 326.205, , -99.990, , 1782.736, , 7.389, P, -99.990, , , 
09/12/2013 09:51, 2013, 9, 12, 9, 51, 232.470, , 523.415, , -99.990, , 81.959, , 326.235, , -99.990, , 1783.890, , 7.641, P, -99.990, , , 
09/12/2013 10:31, 2013, 9, 12, 10, 31, 232.217, , 523.397, , -99.990, , 82.163, , 326.287, , -99.990, , 1783.266, , 7.134, P, -99.990, , 533.273, 
09/12/2013 11:11, 2013, 9, 12, 11, 11, 232.116, , 522.971, , -99.990, , 81.774, , 326.177, , -99.990, , 1782.730, , 7.727, P, -99.990, , , 
09/12/2013 11:51, 2013, 9, 12, 11, 51, 232.162, , 523.317, , -99.990, , 81.826, , 326.386, , -99.990, , 1796.305, P, 8.756, P, -99.990, , 538.949, 
09/12/2013 12:31, 2013, 9, 12, 12, 31, 232.209, , 522.699, , -99.990, , 82.009, , 326.484, , -99.990, , 1784.833, , 8.456, P, -99.990, , , 
09/12/2013 13:11, 2013, 9, 12, 13, 11, 232.565, , 523.163, , -99.990, , 81.896, , 326.362, , -99.990, , 1788.630, P, 8.137, P, -99.990, , 540.377, 
09/12/2013 13:51, 2013, 9, 12, 13, 51, 232.256, , 522.272, , -99.990, , , , 326.064, , -99.990, , 1781.286, , 6.902, , -99.990, , , 
09/12/2013 15:11, 2013, 9, 12, 15, 11, , , , , -99.990, , , , , , -99.990, , 1785.365, P, , , -99.990, , 543.337, 
09/12/2013 15:51, 2013, 9, 12, 15, 51, 232.167, , 522.848, , -99.990, , 81.674, , 326.381, , -99.990, , 1802.083, P, 9.287, P, -99.990, , , 
09/12/2013 16:31, 2013, 9, 12, 16, 31, 232.032, , 523.215, , -99.990, , 81.791, , 326.253, , -99.990, , 1804.195, P, 12.440, P, -99.990, , 527.032, 
09/12/2013 17:11, 2013, 9, 12, 17, 11, 232.087, , 523.193, , -99.990, , 82.058, , 326.256, , -99.990, , 1814.375, P, 11.102, P, -99.990, , , 
09/12/2013 18:31, 2013, 9, 12, 18, 31, , , 522.949, , -99.990, , 82.164, , 326.365, , -99.990, , 1807.096, P, 10.166, P, -99.990, , 528.404, 
09/12/2013 19:11, 2013, 9, 12, 19, 11, , , 523.350, , -99.990, , 82.090, , 326.343, , -99.990, , 1781.080, , 6.404, , -99.990, , , 
09/12/2013 19:51, 2013, 9, 12, 19, 51, 232.239, , 523.157, , -99.990, , 82.105, , 326.125, , -99.990, , 1781.239, , 6.743, , -99.990, , 540.067, 
09/12/2013 20:31, 2013, 9, 12, 20, 31, 232.124, , 522.976, , -99.990, , 81.942, , 326.135, , -99.990, , 1782.497, , 7.017, , -99.990, , , 
09/12/2013 21:11, 2013, 9, 12, 21, 11, 232.266, , 522.830, , -99.990, , 81.745, , 326.298, , -99.990, , 1779.425, , 6.509, , -99.990, , 537.836, 
09/12/2013 21:51, 2013, 9, 12, 21, 51, 232.220, , 523.439, , -99.990, , 81.849, , 326.117, , -99.990, , 1782.428, , 6.367, , -99.990, , , 
09/12/2013 22:31, 2013, 9, 12, 22, 31, 232.275, , 523.620, , -99.990, , 81.992, , 326.245, , -99.990, , 1781.464, , 6.584, , -99.990, , 539.186, 
09/12/2013 23:11, 2013, 9, 12, 23, 11, 232.374, , 523.041, , -99.990, , 82.067, , 326.032, , -99.990, , 1782.572, , 6.800, , -99.990, , , 
09/12/2013 23:51, 2013, 9, 12, 23, 51, 232.367, , 523.221, , -99.990, , 82.197, , 325.858, , -99.990, , 1781.671, , 7.163, , -99.990, , 540.592, 
09/13/2013 00:31, 2013, 9, 13, 0, 31, 232.489, , 523.213, , -99.990, , 82.098, , 326.314, , -99.990, , 1781.296, , 6.605, , -99.990, , , 
09/13/2013 01:11, 2013, 9, 13, 1, 11, 232.322, , 523.325, , -99.990, , 81.956, , 326.230, , -99.990, , 1780.518, , 6.483, , -99.990, , 543.361, 
09/13/2013 01:51, 2013, 9, 13, 1, 51, 232.262, , 523.113, , -99.990, , 82.082, , 326.105, , -99.990, , 1781.279, , 6.730, , -99.990, , , 
09/13/2013 02:31, 2013, 9, 13, 2, 31, 232.225, , 522.945, , -99.990, , 82.267, , 326.043, , -99.990, , 1782.611, , 6.917, , -99.990, , 533.419, 
09/13/2013 03:11, 2013, 9, 13, 3, 11, 232.092, , 522.654, , -99.990, , 81.807, , 326.035, , -99.990, , 1781.536, , 6.599, , -99.990, , , 
09/13/2013 04:11, 2013, 9, 13, 4, 11, 232.438, , 522.658, , -99.990, , 81.976, , 325.866, , -99.990, , 1779.122, , 6.144, , -99.990, , 546.861, 
09/13/2013 04:51, 2013, 9, 13, 4, 51, 232.337, , 523.040, , -99.990, , 81.857, , 326.138, , -99.990, , 1782.098, , 5.714, , -99.990, , 545.731, 
09/13/2013 05:31, 2013, 9, 13, 5, 31, 232.340, , 523.083, , -99.990, , 82.125, , 326.472, , -99.990, , 1780.755, , 6.281, , -99.990, , 534.739, 
09/13/2013 06:11, 2013, 9, 13, 6, 11, 232.219, , 522.905, , -99.990, , 81.920, , 326.429, , -99.990, , 1779.836, , 6.301, , -99.990, , 538.835, 
09/13/2013 06:51, 2013, 9, 13, 6, 51, 232.111, , 523.568, , -99.990, , 82.246, , 326.062, , -99.990, , 1781.815, , 6.445, , -99.990, , 541.143, 
09/13/2013 07:31, 2013, 9, 13, 7, 31, 232.077, , 523.408, , -99.990, , 82.137, , 326.093, , -99.990, , 1781.210, , 6.180, , -99.990, , 534.236, 
09/13/2013 08:11, 2013, 9, 13, 8, 11, 232.340, , 523.652, , -99.990, , 82.074, , 326.086, , -99.990, , 1781.825, , 6.058, , -99.990, , 543.541, 
09/13/2013 08:51, 2013, 9, 13, 8, 51, 232.231, , 523.294, , -99.990, , 82.115, , 326.083, , -99.990, , 1780.928, , 6.800, , -99.990, , 540.856, 
09/13/2013 09:31, 2013, 9, 13, 9, 31, 232.162, , 522.905, , -99.990, , 82.272, , 326.392, , -99.990, , 1781.486, , 6.629, , -99.990, , 534.854, 
09/13/2013 10:11, 2013, 9, 13, 10, 11, 232.406, , 523.324, , -99.990, , 81.884, , 326.185, , -99.990, , 1780.333, , 6.427, , -99.990, , 544.308, 
09/13/2013 10:51, 2013, 9, 13, 10, 51, 232.036, , 523.261, , -99.990, , 81.870, , 326.254, , -99.990, , 1781.888, , 6.429, , -99.990, , 541.088, 
09/13/2013 11:31, 2013, 9, 13, 11, 31, 232.316, , 522.829, , -99.990, , 82.199, , 326.149, , -99.990, , 1780.876, , 6.163, , -99.990, , 534.291, 
09/13/2013 12:11, 2013, 9, 13, 12, 11, 232.377, , 523.187, , -99.990, , 82.151, , 326.230, , -99.990, , 1781.653, , 6.421, , -99.990, , 546.758, 
09/13/2013 12:51, 2013, 9, 13, 12, 51, 232.189, , 523.244, , -99.990, , 82.163, , 325.984, , -99.990, , 1782.639, , 6.994, , -99.990, , 541.012, 
09/13/2013 13:31, 2013, 9, 13, 13, 31, 232.109, , 523.170, , -99.990, , 82.439, , 326.158, , -99.990, , 1781.090, , 6.333, , -99.990, , 535.300, 
09/13/2013 14:11, 2013, 9, 13, 14, 11, 232.199, , 522.998, , -99.990, , 82.170, , 326.271, , -99.990, , 1781.830, , 6.224, , -99.990, , 541.084, 
09/13/2013 15:31, 2013, 9, 13, 15, 31, , , , , -99.990, , , , , , -99.990, , 1781.400, , , , -99.990, , 537.920, 
09/13/2013 16:11, 2013, 9, 13, 16, 11, 232.373, , 523.775, , -99.990, , 82.196, , 326.218, , -99.990, , 1779.716, , 6.636, , -99.990, , 538.393, 
09/13/2013 16:51, 2013, 9, 13, 16, 51, 232.444, , 523.291, , -99.990, , 81.599, , 326.088, , -99.990, , 1780.508, , 6.403, , -99.990, , 540.308, 
09/13/2013 18:11, 2013, 9, 13, 18, 11, , , 523.263, , -99.990, , 82.288, , 326.319, , -99.990, , 1783.018, , 7.288, , -99.990, , 543.514, 
09/13/2013 18:51, 2013, 9, 13, 18, 51, , , 523.545, , -99.990, , 82.209, , 326.233, , -99.990, , 1781.214, , 7.147, , -99.990, , 538.342, 
09/13/2013 19:31, 2013, 9, 13, 19, 31, 232.220, , 523.383, , -99.990, , 82.262, , 326.283, , -99.990, , 1781.715, , 6.836, , -99.990, , 534.937, 
09/13/2013 20:11, 2013, 9, 13, 20, 11, 232.421, , 522.692, , -99.990, , 82.167, , 326.126, , -99.990, , 1782.801, , 7.102, , -99.990, , 539.412, 
09/13/2013 20:51, 2013, 9, 13, 20, 51, 232.468, , 523.867, , -99.990, , 81.963, , 326.406, , -99.990, , 1782.603, , 6.850, , -99.990, , 540.185, 
09/13/2013 21:31, 2013, 9, 13, 21, 31, 232.393, , 523.226, , -99.990, , 81.916, , 326.703, P, -99.990, , 1811.588, P, 8.254, P, -99.990, , 532.944, 
09/13/2013 22:11, 2013, 9, 13, 22, 11, 232.197, , 523.238, , -99.990, , 82.170, , 326.412, , -99.990, , 1791.003, P, 9.261, P, -99.990, , 533.779, 
09/13/2013 22:51, 2013, 9, 13, 22, 51, 232.149, , 522.596, , -99.990, , 82.401, , 326.138, , -99.990, , 1786.911, P, 8.372, P, -99.990, , 539.798, 
09/13/2013 23:31, 2013, 9, 13, 23, 31, 232.166, , 522.754, , -99.990, , 81.953, , 326.314, , -99.990, , 1783.410, , 8.251, P, -99.990, , 532.433, 
09/14/2013 00:11, 2013, 9, 14, 0, 11, , , 523.614, , -99.990, , 82.139, , 326.004, , -99.990, , 1785.454, P, 7.819, P, -99.990, , 533.241, 
09/14/2013 00:51, 2013, 9, 14, 0, 51, , , 523.275, , -99.990, , 82.005, , 325.897, , -99.990, , 1786.791, P, 8.723, P, -99.990, , 535.307, 
09/14/2013 01:31, 2013, 9, 14, 1, 31, 232.299, , 523.252, , -99.990, , 82.315, , 326.338, , -99.990, , 1785.053, P, 9.037, P, -99.990, , 529.269, 
09/14/2013 02:11, 2013, 9, 14, 2, 11, 232.341, , 522.877, , -99.990, , 82.155, , 326.191, , -99.990, , 1785.791, P, 9.036, P, -99.990, , 538.492, 
09/14/2013 02:51, 2013, 9, 14, 2, 51, 232.215, , 523.517, , -99.990, , 82.032, , 326.242, , -99.990, , 1785.228, P, 9.124, P, -99.990, , 533.715, 
09/14/2013 03:31, 2013, 9, 14, 3, 31, 232.261, , 522.562, , -99.990, , 82.160, , 326.193, , -99.990, , 1785.683, P, 9.511, P, -99.990, , 529.719, 
09/14/2013 04:11, 2013, 9, 14, 4, 11, 232.255, , 522.830, , -99.990, , 82.013, , 326.175, , -99.990, , 1783.527, , 8.647, P, -99.990, , 536.826, 
09/14/2013 04:51, 2013, 9, 14, 4, 51, 232.281, , 522.928, , -99.990, , 82.043, , 326.211, , -99.990, , 1783.661, , 8.236, P, -99.990, , 537.756, 
09/14/2013 05:31, 2013, 9, 14, 5, 31, 232.183, , 523.564, , -99.990, , 81.846, , 326.199, , -99.990, , 1780.606, , 7.237, P, -99.990, , 536.013, 
09/14/2013 06:11, 2013, 9, 14, 6, 11, 232.006, , 523.509, , -99.990, , 82.021, , 326.080, , -99.990, , 1782.458, , 7.540, P, -99.990, , 538.942, 
09/14/2013 06:51, 2013, 9, 14, 6, 51, 232.107, , 523.114, , -99.990, , 82.070, , 326.008, , -99.990, , 1782.330, , 7.272, P, -99.990, , 540.281, 
09/14/2013 07:31, 2013, 9, 14, 7, 31, 232.447, , 523.920, , -99.990, , 81.918, , 326.116, , -99.990, , 1781.838, , 7.175, P, -99.990, , 535.941, 
09/14/2013 08:11, 2013, 9, 14, 8, 11, 232.205, , 523.360, , -99.990, , 81.949, , 326.229, , -99.990, , 1781.225, , 7.772, P, -99.990, , 542.463, 
09/14/2013 08:51, 2013, 9, 14, 8, 51, 232.398, , 523.476, , -99.990, , 82.155, , 326.064, , -99.990, , 1780.280, , 8.200, P, -99.990, , 533.143, 
09/14/2013 10:11, 2013, 9, 14, 10, 11, 232.352, , 523.540, , -99.990, , 82.033, , 326.365, , -99.990, , 1781.412, , 7.846, P, -99.990, , 539.596, 
09/14/2013 11:31, 2013, 9, 14, 11, 31, 232.163, , 523.103, , -99.990, , 81.908, , 326.400, , -99.990, , 1781.474, , 7.438, P, -99.990, , , 
09/14/2013 12:51, 2013, 9, 14, 12, 51, 232.195, , 523.050, , -99.990, , 81.651, , 326.336, , -99.990, , 1782.331, , 6.984, , -99.990, , 535.418, 
09/14/2013 14:11, 2013, 9, 14, 14, 11, 232.297, , 523.262, , -99.990, , 81.982, , 326.151, , -99.990, , 1782.326, , 8.050, P, -99.990, , 540.383, 
09/14/2013 15:31, 2013, 9, 14, 15, 31, 232.336, , 523.282, , -99.990, , 82.249, , 326.093, , -99.990, , 1782.580, , 7.454, P, -99.990, , 530.948, 
09/14/2013 16:51, 2013, 9, 14, 16, 51, 232.288, , 523.034, , -99.990, , 82.244, , 326.129, , -99.990, , 1782.080, , 7.497, P, -99.990, , 541.275, 
09/14/2013 18:11, 2013, 9, 14, 18, 11, 232.231, , 523.062, , -99.990, , 81.728, , 326.261, , -99.990, , 1783.433, , 7.389, P, -99.990, , 545.212, 
09/14/2013 19:31, 2013, 9, 14, 19, 31, 232.412, , 523.447, , -99.990, , 82.171, , 326.252, , -99.990, , 1780.432, , 7.244, P, -99.990, , 530.718, 
09/14/2013 20:51, 2013, 9, 14, 20, 51, 232.167, , 523.020, , -99.990, , 82.028, , 326.311, , -99.990, , 1783.347, , 7.429, P, -99.990, , 536.096, 
09/14/2013 22:11, 2013, 9, 14, 22, 11, 232.551, , 523.022, , -99.990, , 82.480, , 326.256, , -99.990, , 1786.230, P, 9.206, P, -99.990, , 542.692, 
09/14/2013 23:31, 2013, 9, 14, 23, 31, , , 522.956, , -99.990, , 82.168, , 326.127, , -99.990, , 1786.598, P, 8.832, P, -99.990, , 533.512, 
09/15/2013 00:51, 2013, 9, 15, 0, 51, 232.731, , 523.503, , -99.990, , 81.862, , 326.563, , -99.990, , 1788.850, P, 9.446, P, -99.990, , 534.205, 
09/15/2013 02:11, 2013, 9, 15, 2, 11, 232.100, , 522.914, , -99.990, , 82.077, , 326.373, , -99.990, , 1786.469, P, 8.785, P, -99.990, , 533.911, 
09/15/2013 03:31, 2013, 9, 15, 3, 31, 232.290, , 523.533, , -99.990, , 81.978, , 326.212, , -99.990, , 1782.893, , 8.893, P, -99.990, , 531.221, 
09/15/2013 04:51, 2013, 9, 15, 4, 51, 232.224, , 523.132, , -99.990, , 82.189, , 326.373, , -99.990, , 1783.467, , 8.313, P, -99.990, , 539.688, 
09/15/2013 06:11, 2013, 9, 15, 6, 11, 232.050, , 522.809, , -99.990, , 82.543, , , , -99.990, , 1783.593, , 7.684, P, -99.990, , 545.021, 
09/15/2013 07:31, 2013, 9, 15, 7, 31, 232.091, , 523.280, , -99.990, , 81.705, , , , -99.990, , 1782.617, , 7.493, P, -99.990, , 535.156, 
09/15/2013 08:51, 2013, 9, 15, 8, 51, 232.377, , 523.118, , -99.990, , 82.301, , , , -99.990, , 1781.641, , 7.065, , -99.990, , 540.592, 
09/15/2013 09:31, 2013, 9, 15, 9, 31, 232.425, , 523.433, , -99.990, , 81.930, , 326.291, , -99.990, , 1781.205, , 7.047, , -99.990, , 531.294, 
09/15/2013 10:11, 2013, 9, 15, 10, 11, 232.186, , 523.114, , -99.990, , 82.569, , 326.059, , -99.990, , 1781.766, , 6.849, , -99.990, , 544.387, 
09/15/2013 10:51, 2013, 9, 15, 10, 51, 232.356, , 523.121, , -99.990, , 82.242, , 326.362, , -99.990, , 1778.250, , 7.101, P, -99.990, , 540.421, 
09/15/2013 11:31, 2013, 9, 15, 11, 31, 232.277, , 523.532, , -99.990, , 82.135, , 326.086, , -99.990, , 1782.295, , 7.490, P, -99.990, , 531.428, 
09/15/2013 12:11, 2013, 9, 15, 12, 11, 232.382, , 522.644, , -99.990, , 82.197, , 326.233, , -99.990, , 1780.890, , 7.752, P, -99.990, , 541.220, 
09/15/2013 12:51, 2013, 9, 15, 12, 51, 232.469, , 523.303, , -99.990, , 81.987, , 326.213, , -99.990, , 1782.543, , 7.158, P, -99.990, , , 
09/15/2013 13:31, 2013, 9, 15, 13, 31, 232.272, , 523.645, , -99.990, , 81.990, , 326.291, , -99.990, , 1782.381, , 7.628, P, -99.990, , , 
09/15/2013 14:11, 2013, 9, 15, 14, 11, 231.890, , 523.518, , -99.990, , 82.571, , 326.061, , -99.990, , 1782.946, , 7.603, P, -99.990, , 542.774, 
09/15/2013 15:31, 2013, 9, 15, 15, 31, , , , , -99.990, , , , , , -99.990, , 1782.955, , , , -99.990, , 534.277, 
09/15/2013 16:11, 2013, 9, 15, 16, 11, 232.405, , 523.346, , -99.990, , 81.981, , 325.974, , -99.990, , 1782.513, , 7.291, P, -99.990, , 541.377, 
09/15/2013 16:51, 2013, 9, 15, 16, 51, 232.141, , 523.043, , -99.990, , 81.809, , 325.995, , -99.990, , 1782.503, , 7.311, P, -99.990, , 541.278, 
09/15/2013 18:11, 2013, 9, 15, 18, 11, 232.773, , 523.157, , -99.990, , 82.304, , 325.989, , -99.990, , 1783.054, , 9.324, P, -99.990, , 543.710, 
09/15/2013 18:51, 2013, 9, 15, 18, 51, 232.477, , 522.665, , -99.990, , 82.274, , 326.070, , -99.990, , 1784.188, , 8.418, P, -99.990, , 543.082, 
09/15/2013 19:31, 2013, 9, 15, 19, 31, 232.120, , 522.647, , -99.990, , 81.762, , 325.936, , -99.990, , 1785.157, , 8.779, P, -99.990, , 531.696, 
09/15/2013 20:11, 2013, 9, 15, 20, 11, 232.181, , 523.359, , -99.990, , 81.807, , 325.961, , -99.990, , 1783.534, , 9.421, P, -99.990, , 536.429, 
09/15/2013 20:51, 2013, 9, 15, 20, 51, 232.693, , 523.345, , -99.990, , 82.213, , 326.174, , -99.990, , 1784.771, , 8.830, P, -99.990, , 539.470, 
09/15/2013 21:31, 2013, 9, 15, 21, 31, 232.342, , 523.104, , -99.990, , 82.275, , 326.143, , -99.990, , 1783.027, , 8.571, P, -99.990, , 528.658, 
09/15/2013 22:11, 2013, 9, 15, 22, 11, 232.198, , 523.656, , -99.990, , 82.057, , 325.822, , -99.990, , 1784.832, P, 9.116, P, -99.990, , 543.247, 
09/15/2013 22:51, 2013, 9, 15, 22, 51, 232.438, , 522.961, , -99.990, , 82.081, , 326.228, , -99.990, , 1784.529, , 9.067, P, -99.990, , 537.085, 
09/15/2013 23:31, 2013, 9, 15, 23, 31, 232.601, , 522.789, , -99.990, , 81.905, , 326.107, , -99.990, , 1782.426, , 8.467, P, -99.990, , 531.942, 
09/16/2013 00:11, 2013, 9, 16, 0, 11, 232.312, , 523.138, , -99.990, , 82.377, , 326.291, , -99.990, , 1783.992, , 8.865, P, -99.990, , 545.679, 
09/16/2013 00:51, 2013, 9, 16, 0, 51, 232.288, , 523.043, , -99.990, , 82.186, , 326.169, , -99.990, , 1782.566, , 8.121, P, -99.990, , 541.443, 
09/16/2013 01:31, 2013, 9, 16, 1, 31, 232.198, , 522.807, , -99.990, , 81.984, , 326.096, , -99.990, , 1783.454, , 7.872, P, -99.990, , 534.802, 
09/16/2013 02:11, 2013, 9, 16, 2, 11, , , 522.812, , -99.990, , 82.233, , 326.164, , -99.990, , 1783.472, , 7.914, P, -99.990, , 543.452, 
09/16/2013 02:51, 2013, 9, 16, 2, 51, , , 523.319, , -99.990, , 81.990, , 326.033, , -99.990, , 1780.819, , 7.635, P, -99.990, , 538.791, 
09/16/2013 03:31, 2013, 9, 16, 3, 31, 232.322, , 522.483, , -99.990, , 82.575, , 326.219, , -99.990, , 1781.365, , 7.120, P, -99.990, , 535.159, 
09/16/2013 04:11, 2013, 9, 16, 4, 11, , , 523.217, , -99.990, , 82.226, , 326.175, , -99.990, , 1781.792, , 6.138, , -99.990, , 546.488, 
09/16/2013 04:51, 2013, 9, 16, 4, 51, , , 523.585, , -99.990, , 82.323, , 326.189, , -99.990, , 1782.125, , 6.999, , -99.990, , 541.241, 
09/16/2013 05:31, 2013, 9, 16, 5, 31, 232.278, , 523.137, , -99.990, , 82.019, , 326.080, , -99.990, , 1779.860, , 6.672, , -99.990, , 536.181, 
09/16/2013 06:11, 2013, 9, 16, 6, 11, 232.373, , 523.748, , -99.990, , 82.098, , 326.268, , -99.990, , 1781.137, , 6.965, , -99.990, , 540.310, 
09/16/2013 06:51, 2013, 9, 16, 6, 51, 232.257, , 523.664, , -99.990, , 81.874, , 325.970, , -99.990, , 1782.288, , 7.347, , -99.990, , 540.704, 
09/16/2013 07:31, 2013, 9, 16, 7, 31, 232.428, , 523.243, , -99.990, , 81.583, , 326.046, , -99.990, , 1782.645, , 6.363, , -99.990, , 534.119, 
09/16/2013 08:11, 2013, 9, 16, 8, 11, 232.078, , 523.015, , -99.990, , 82.040, , 326.026, , -99.990, , 1781.450, , 6.569, , -99.990, , 540.237, 
09/16/2013 08:51, 2013, 9, 16, 8, 51, 232.494, , 522.852, , -99.990, , 82.386, , 326.177, , -99.990, , 1781.869, , 6.847, , -99.990, , 545.329, 
09/16/2013 09:31, 2013, 9, 16, 9, 31, 232.209, , 523.489, , -99.990, , 82.290, , 326.436, , -99.990, , 1780.979, , 6.753, , -99.990, , 535.785, 
09/16/2013 10:11, 2013, 9, 16, 10, 11, 232.170, , 523.260, , -99.990, , 82.163, , 326.131, , -99.990, , 1780.425, , 7.024, , -99.990, , 541.265, 
